dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1566878400,2019-08-27 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,69.87,60.03,64.4,78.01,1016.2,,,35,13.87,300,,,,,60,803,Clouds,broken clouds,04d
1566882000,2019-08-27 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,70.21,61.66,65.66,77,1015.7,,,34,11.41,270,,,,,90,804,Clouds,overcast clouds,04d
1566885600,2019-08-27 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,70.14,61.59,65.66,73.99,1015.7,,,34,11.41,270,,,,,90,804,Clouds,overcast clouds,04d
1566889200,2019-08-27 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,65.7,59.83,61.52,72,1016.9,,,41,6.93,280,,,,,13,801,Clouds,few clouds,02d
1566892800,2019-08-27 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.4,49.86,55.4,55.4,1018.9,,,40,3.36,270,,,,,20,801,Clouds,few clouds,02n
1566896400,2019-08-27 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.97,56.21,55.4,64,1018.9,,,51,3.36,270,,,,,20,801,Clouds,few clouds,02n
1566900000,2019-08-27 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.63,50.81,48.92,63,1021.2,,,61,3.36,110,,,,,46,802,Clouds,scattered clouds,03n
1566903600,2019-08-27 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.8,35.02,42.8,42.8,1022.8,,,60,6.93,150,,,,,20,801,Clouds,few clouds,02n
1566907200,2019-08-27 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.12,45.66,42.8,60.01,1022.8,,,59,6.93,150,,,,,20,801,Clouds,few clouds,02n
1566910800,2019-08-27 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.17,43.84,45.86,59,1022.1,,,58,8.05,140,,,,,77,803,Clouds,broken clouds,04n
1566914400,2019-08-27 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.3,42.31,44.06,57,1022.5,,,58,6.93,140,,,,,90,804,Clouds,overcast clouds,04n
1566918000,2019-08-27 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.58,45.19,44.06,57.99,1022.5,,,61,6.93,140,,,,,90,804,Clouds,overcast clouds,04n
1566921600,2019-08-27 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.35,42.87,43.52,57.99,1021.7,,,65,6.93,130,0.18,,,,92,500,Rain,light rain,10n
1566925200,2019-08-27 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.72,42.76,43.16,57,1021.5,,,65,5.82,110,,,,,90,521,Rain,shower rain,09n
1566928800,2019-08-27 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.09,45.09,43.16,55.99,1021.5,,,75,5.82,110,,,,,90,521,Rain,shower rain,09n
1566932400,2019-08-27 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.77,43.48,42.26,55.99,1022.5,,,83,4.7,120,0.17,,,,67,500,Rain,light rain,10n
1566936000,2019-08-27 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.99,46.4,44.96,55,1022.4,,,89,2.91,274,,,,,75,803,Clouds,broken clouds,04n
1566939600,2019-08-27 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.92,48.27,44.96,55.99,1022.4,,,92,4.21,277,,,,,75,803,Clouds,broken clouds,04d
1566943200,2019-08-27 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.22,46.35,50,57.99,1022.4,,,67,9.17,330,,,,,100,804,Clouds,overcast clouds,04d
1566946800,2019-08-27 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.88,45.59,50.72,61,1022.5,,,73,14.99,300,,,,,75,803,Clouds,broken clouds,04d
1566950400,2019-08-28 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.36,48.49,50.72,63,1022.5,,,71,14.99,300,,,,,75,803,Clouds,broken clouds,04d
1566954000,2019-08-28 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.62,52.18,54.32,64.99,1020.9,,,72,11.41,310,,,,,95,804,Clouds,overcast clouds,04d
1566957600,2019-08-28 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.86,44.73,54.86,54.86,1019.8,,,56,13.87,300,,,,,90,804,Clouds,overcast clouds,04d
1566961200,2019-08-28 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.51,52.88,54.86,69.01,1019.8,,,47,13.87,300,,,,,90,804,Clouds,overcast clouds,04d
1566964800,2019-08-28 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.65,51.33,57.02,71.01,1017.5,,,43,16.11,300,,,,,56,803,Clouds,broken clouds,04d
1566968400,2019-08-28 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.16,51.93,57.92,71.01,1016.6,,,43,16.11,320,,,,,90,804,Clouds,overcast clouds,04d
1566972000,2019-08-28 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.88,53.13,57.92,69.01,1016.6,,,46,16.11,320,,,,,90,804,Clouds,overcast clouds,04d
1566975600,2019-08-28 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.88,50.09,53.78,69.01,1018,,,50,13.87,310,,,,,71,803,Clouds,broken clouds,04d
1566979200,2019-08-28 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,56.1,49.55,50.72,64,1019.4,,,57,8.05,310,,,,,40,802,Clouds,scattered clouds,03n
1566982800,2019-08-28 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,56.84,50.63,50.72,62.01,1019.4,,,59,8.05,310,,,,,40,802,Clouds,scattered clouds,03n
1566986400,2019-08-28 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.72,46.26,44.42,60.01,1022.1,,,72,4.7,290,,,,,9,800,Clear,sky is clear,01n
1566990000,2019-08-28 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.08,41.67,38.3,60.01,1023.8,,,76,5.66,275,,,,,20,521,Rain,shower rain,09n
1566993600,2019-08-28 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.59,46.29,38.3,61,1023.8,,,80,5.44,273,,,,,20,521,Rain,shower rain,09n
1566997200,2019-08-28 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.15,41.05,37.4,59,1023.8,,,81,5.32,271,,,,,0,800,Clear,sky is clear,01n
1567000800,2019-08-28 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.92,34.05,39.92,39.92,1022.8,,,80,4.7,150,,,,,90,521,Rain,shower rain,09n
1567004400,2019-08-28 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.99,42.22,39.92,53.01,1022.8,,,78,4.7,150,,,,,90,521,Rain,shower rain,09n
1567008000,2019-08-28 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,40.17,34.14,32.9,51.01,1023.7,,,76,4.7,120,,,,,1,800,Clear,sky is clear,01n
1567011600,2019-08-28 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,38.68,31.69,31.82,48.99,1023.6,,,74,5.82,140,,,,,90,620,Snow,light shower snow,13n
1567015200,2019-08-28 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.99,33.1,31.82,46.99,1023.6,,,72,5.82,140,,,,,90,620,Snow,light shower snow,13n
1567018800,2019-08-28 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.82,27.66,28.4,46.99,1025.2,,,70,6.93,100,,,,,7,800,Clear,sky is clear,01n
1567022400,2019-08-28 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,34.7,27.5,28.4,44.01,1025.7,,,70,5.03,265,,,,,75,803,Clouds,broken clouds,04n
1567026000,2019-08-28 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.92,31.3,28.4,46,1025.7,,,69,4.61,266,,,,,75,803,Clouds,broken clouds,04d
1567029600,2019-08-28 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.54,36.32,36.5,54,1024.3,,,57,5.82,60,,,,,67,803,Clouds,broken clouds,04d
1567033200,2019-08-28 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.66,40.35,47.66,47.66,1021.6,,,38,4.7,10,,,,,78,803,Clouds,broken clouds,04d
1567036800,2019-08-29 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.05,51.62,47.66,66.99,1021.6,,,35,4.7,10,,,,,94,804,Clouds,overcast clouds,04d
1567040400,2019-08-29 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.01,52.43,56.66,70,1018.7,,,36,11.41,300,,,,,95,804,Clouds,overcast clouds,04d
1567044000,2019-08-29 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63,48.33,57.56,71.01,1017.8,,,30,19.46,310,,,,,75,803,Clouds,broken clouds,04d
1567047600,2019-08-29 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,64.85,50.41,57.56,71.01,1017.8,,,30,19.46,310,,,,,75,803,Clouds,broken clouds,04d
1567051200,2019-08-29 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.91,48.99,58.46,72,1016.4,,,27,19.46,320,,,,,78,803,Clouds,broken clouds,04d
1567054800,2019-08-29 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,64.47,52.9,59.36,72,1015.6,,,28,13.87,320,,,,,40,802,Clouds,scattered clouds,03d
1567058400,2019-08-29 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.48,52.14,59.36,66.99,1015.6,,,31,13.87,320,,,,,40,802,Clouds,scattered clouds,03d
1567062000,2019-08-29 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.07,51.15,55.76,64,1017.2,,,50,10.29,250,,,,,20,801,Clouds,few clouds,02d
1567065600,2019-08-29 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.3,40.77,47.3,47.3,1019.9,,,60,5.82,260,,,,,42,802,Clouds,scattered clouds,03n
1567069200,2019-08-29 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.16,50.31,47.3,60.01,1019.9,,,78,5.82,260,0.98,,,,91,500,Rain,light rain,10n
1567072800,2019-08-29 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.74,39.88,34.16,57.99,1024.2,,,91,3.36,250,0.42,,,,35,500,Rain,light rain,10n
1567076400,2019-08-29 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.14,36.19,31.1,55.99,1025.3,,,94,4.7,130,0.38,,,,22,500,Rain,light rain,10n
1567080000,2019-08-29 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.55,40.15,31.1,55.99,1025.3,,,92,4.7,130,0.42,,,,76,500,Rain,light rain,10n
1567083600,2019-08-29 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.72,33.24,29.48,55,1025.9,,,94,6.93,130,0.52,,,,100,500,Rain,light rain,10n
1567087200,2019-08-29 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.74,34.27,34.16,53.01,1024.6,,,92,9.17,120,0.41,,,,100,500,Rain,light rain,10n
1567090800,2019-08-29 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.25,36.07,34.16,51.01,1024.6,,,92,9.17,120,0.36,,,,97,500,Rain,light rain,10n
1567094400,2019-08-29 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.4,32.77,32.18,50,1024.6,,,92,6.93,150,0.24,,,,98,500,Rain,light rain,10n
1567098000,2019-08-29 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.21,36.09,38.3,48,1022.7,,,92,6.93,140,,,,,40,802,Clouds,scattered clouds,03n
1567101600,2019-08-29 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.48,36.52,38.3,46,1022.7,,,94,6.93,140,,,,,40,802,Clouds,scattered clouds,03n
1567105200,2019-08-29 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.44,30.61,32.36,45,1024.4,,,95,6.93,140,0.11,,,,74,500,Rain,light rain,10n
1567108800,2019-08-29 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.02,33.62,39.02,44.01,1023.3,,,96,9.17,120,,,,,90,804,Clouds,overcast clouds,04n
1567112400,2019-08-29 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.24,35.1,39.02,45,1023.3,,,96,9.17,120,,,,,90,804,Clouds,overcast clouds,04d
1567116000,2019-08-29 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.54,40.5,46.22,52,1022.1,,,81,11.41,110,,,,,65,803,Clouds,broken clouds,04d
1567119600,2019-08-29 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.02,47.25,50.36,57,1021.4,,,81,9.17,110,0.16,,,,37,500,Rain,light rain,10d
1567123200,2019-08-30 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,56.12,50.86,50.36,61,1021.4,,,78,9.17,110,0.2,,,,53,500,Rain,light rain,10d
1567126800,2019-08-30 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.9,54.95,53.78,64,1020,,,71,4.7,220,0.25,,,,55,500,Rain,light rain,10d
1567130400,2019-08-30 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.68,57.65,58.1,66.99,1018.2,,,58,5.82,320,0.14,,,,39,500,Rain,light rain,10d
1567134000,2019-08-30 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.45,59.72,58.1,68,1018.2,,,57,5.82,320,0.12,,,,43,500,Rain,light rain,10d
1567137600,2019-08-30 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.9,57.58,58.46,66.99,1016.5,,,55,5.82,260,,,,,61,803,Clouds,broken clouds,04d
1567141200,2019-08-30 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.39,59.09,56.3,69.01,1016.6,,,56,2.24,360,,,,,63,803,Clouds,broken clouds,04d
1567144800,2019-08-30 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.5,60.66,56.3,66,1016.6,,,69,2.24,360,1.3,,,,65,501,Rain,moderate rain,10d
1567148400,2019-08-30 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.72,52.84,54.86,62.01,1017.1,,,71,8.05,320,,,,,50,802,Clouds,scattered clouds,03d
1567152000,2019-08-30 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.73,49.33,51.26,60.01,1018.8,,,73,8.05,310,,,,,75,803,Clouds,broken clouds,04n
1567155600,2019-08-30 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.88,49.24,51.26,57.99,1018.8,,,70,8.05,310,,,,,75,803,Clouds,broken clouds,04n
1567159200,2019-08-30 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,45.61,45.68,55,1021.8,,,84,4.7,40,,,,,54,803,Clouds,broken clouds,04n
1567162800,2019-08-30 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.55,41.47,43.16,54,1022.7,,,85,8.05,130,,,,,40,802,Clouds,scattered clouds,03n
1567166400,2019-08-30 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.03,43.2,43.16,54,1022.7,,,84,8.05,130,,,,,40,802,Clouds,scattered clouds,03n
1567170000,2019-08-30 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.45,43.25,41,52,1023.5,,,89,0.83,102,,,,,48,802,Clouds,scattered clouds,03n
1567173600,2019-08-30 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.87,38.48,38.66,54,1023.8,,,89,8.05,130,,,,,81,803,Clouds,broken clouds,04n
1567177200,2019-08-30 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.34,38.98,38.66,51.01,1023.8,,,88,8.05,130,,,,,67,803,Clouds,broken clouds,04n
1567180800,2019-08-30 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.91,35.62,38.12,50,1023.7,,,91,9.17,120,,,,,25,802,Clouds,scattered clouds,03n
1567184400,2019-08-30 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,40.51,34.09,34.16,50,1024.4,,,92,6.93,140,,,,,15,801,Clouds,few clouds,02n
1567188000,2019-08-30 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.15,36.14,34.16,48.99,1024.4,,,94,6.93,140,,,,,9,800,Clear,sky is clear,01n
1567191600,2019-08-30 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.69,35.58,38.48,48.99,1023.4,,,95,9.17,140,,,,,5,800,Clear,sky is clear,01n
1567195200,2019-08-30 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.59,36.66,38.48,48,1023.4,,,95,9.17,140,,,,,81,803,Clouds,broken clouds,04n
1567198800,2019-08-30 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.76,40.51,45.32,48,1023.2,,,95,9.17,130,,,,,81,803,Clouds,broken clouds,04d
1567202400,2019-08-30 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48,41.38,45.32,52,1023.2,,,85,9.17,130,,,,,32,802,Clouds,scattered clouds,03d
1567206000,2019-08-30 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.83,48.11,50,57,1022.2,,,79,6.93,130,,,,,22,801,Clouds,few clouds,02d
1567209600,2019-08-31 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,56.48,51.28,50,62.01,1022.2,,,64,6.93,130,,,,,27,802,Clouds,scattered clouds,03d
1567213200,2019-08-31 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.76,55.36,57.92,64.99,1019.4,,,53,6.93,210,,,,,44,802,Clouds,scattered clouds,03d
1567216800,2019-08-31 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.37,53.83,60.26,68,1018,,,41,12.75,240,,,,,55,803,Clouds,broken clouds,04d
1567220400,2019-08-31 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,64.98,55.33,60.26,69.01,1018,,,38,12.75,240,,,,,72,803,Clouds,broken clouds,04d
1567224000,2019-08-31 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,65.8,58.19,62.96,70,1015.8,,,37,9.17,270,,,,,75,803,Clouds,broken clouds,04d
1567227600,2019-08-31 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,65.59,57.06,62.6,70,1015.5,,,40,11.41,280,,,,,76,803,Clouds,broken clouds,04d
1567231200,2019-08-31 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,64.98,57.22,62.6,66.99,1015.5,,,47,11.41,280,,,,,69,803,Clouds,broken clouds,04d
1567234800,2019-08-31 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.45,54.63,59.72,64,1016.8,,,56,10.29,270,,,,,2,800,Clear,sky is clear,01d
1567238400,2019-08-31 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.79,48.97,51.26,60.01,1019.2,,,61,6.93,260,,,,,5,800,Clear,sky is clear,01n
1567242000,2019-08-31 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.37,48.65,51.26,57,1019.2,,,63,6.93,260,,,,,0,800,Clear,sky is clear,01n
1567245600,2019-08-31 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.22,45.43,47.66,54,1021,,,86,6.93,130,,,,,0,800,Clear,sky is clear,01n
1567249200,2019-08-31 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.06,39.6,42.08,52,1022.7,,,84,8.05,140,,,,,0,800,Clear,sky is clear,01n
1567252800,2019-08-31 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.79,39.27,42.08,48.99,1022.7,,,84,8.05,140,,,,,0,800,Clear,sky is clear,01n
1567256400,2019-08-31 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,40.73,33.49,36.5,46.99,1024.3,,,88,8.05,140,,,,,0,800,Clear,sky is clear,01n
1567260000,2019-08-31 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.1,34.59,39.02,46.99,1023.5,,,90,9.17,140,,,,,0,800,Clear,sky is clear,01n
1567263600,2019-08-31 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.21,34.88,39.02,45,1023.5,,,93,9.17,140,,,,,0,800,Clear,sky is clear,01n
1567267200,2019-08-31 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.99,31.32,33.98,44.01,1024.3,,,96,6.93,130,,,,,0,800,Clear,sky is clear,01n
1567270800,2019-08-31 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.32,29.39,31.28,44.01,1024.5,,,97,6.93,140,,,,,0,800,Clear,sky is clear,01n
1567274400,2019-08-31 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.09,30.29,31.28,42.01,1024.5,,,97,6.93,140,,,,,0,800,Clear,sky is clear,01n
1567278000,2019-08-31 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.16,27.95,32.18,42.01,1024.9,,,97,9.17,120,,,,,0,800,Clear,sky is clear,01n
1567281600,2019-08-31 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,34.75,26.94,29.84,42.01,1026.1,,,97,8.05,100,,,,,20,620,Snow,light shower snow,13n
1567285200,2019-08-31 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,36.43,28.8,29.84,42.01,1026.1,,,95,8.05,100,,,,,20,620,Snow,light shower snow,13d
1567288800,2019-08-31 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.71,42.75,45.5,51.01,1023.1,,,73,4.7,100,,,,,1,800,Clear,sky is clear,01d
1567292400,2019-08-31 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.22,51.03,55.22,55.22,1020.4,,,64,4.7,50,,,,,0,800,Clear,sky is clear,01d
1567296000,2019-09-01 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.51,54.5,55.22,64.99,1020.4,,,36,4.7,50,,,,,0,800,Clear,sky is clear,01d
1567299600,2019-09-01 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,64.8,57.52,63.32,66.99,1018.1,,,36,8.05,270,,,,,0,800,Clear,sky is clear,01d
1567303200,2019-09-01 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,66.88,58.15,64.76,70,1017.2,,,32,10.29,250,,,,,0,800,Clear,sky is clear,01d
1567306800,2019-09-01 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,67.59,58.96,64.76,70,1017.2,,,32,10.29,250,,,,,0,800,Clear,sky is clear,01d
1567310400,2019-09-01 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,68.83,59.76,66.02,73,1015.6,,,32,11.41,260,,,,,0,800,Clear,sky is clear,01d
1567314000,2019-09-01 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,69.15,59.41,66.56,73,1015.2,,,41,14.99,290,,,,,0,800,Clear,sky is clear,01d
1567317600,2019-09-01 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,68.95,59.18,66.56,71.01,1015.2,,,41,14.99,290,,,,,0,800,Clear,sky is clear,01d
1567321200,2019-09-01 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,65.12,57.27,63.86,66.99,1016.2,,,41,10.29,250,,,,,0,800,Clear,sky is clear,01d
1567324800,2019-09-01 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.76,51.76,55.76,55.76,1018.5,,,93,9.17,260,,,,,12,801,Clouds,few clouds,02n
1567328400,2019-09-01 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.06,54.79,55.76,60.01,1018.5,,,93,9.17,260,,,,,12,801,Clouds,few clouds,02n
1567332000,2019-09-01 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.92,49.98,49.46,57.99,1021.3,,,93,5.82,250,,,,,12,801,Clouds,few clouds,02n
1567335600,2019-09-01 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.35,47.16,45.5,55,1022.5,,,97,3.36,180,,,,,0,800,Clear,sky is clear,01n
1567339200,2019-09-01 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.01,46.72,45.5,52,1022.5,,,97,3.36,180,,,,,0,800,Clear,sky is clear,01n
1567342800,2019-09-01 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.11,37.45,37.76,51.01,1024.3,,,97,6.93,160,,,,,0,800,Clear,sky is clear,01n
1567346400,2019-09-01 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.8,39.09,37.22,51.01,1024.4,,,97,3.36,160,,,,,0,800,Clear,sky is clear,01n
1567350000,2019-09-01 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.13,40.71,37.22,50,1024.4,,,97,3.36,160,,,,,0,800,Clear,sky is clear,01n
1567353600,2019-09-01 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.17,31.64,30.56,46.99,1025.7,,,97,4.7,130,,,,,0,800,Clear,sky is clear,01n
